timestamp,os,hostname,total_cores,active_cores,workload_type,intensity_pct,data_size_kb,num_procs,latency_us,std_us,io_cycle_latency_us,io_cycle_std_us,method,sched_contention
2026-05-01T01:10:58,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,75,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:11:08,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,cpu,75,0,1,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:11:18,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,25,131072,1,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:11:29,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,25,131072,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:11:39,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,25,131072,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:11:49,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,25,131072,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:11:59,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,25,131072,1,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:12:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,50,262144,1,0.017,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:12:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,50,262144,1,0.017,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:12:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,50,262144,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:12:41,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,50,262144,1,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:12:51,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,50,262144,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:13:02,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,75,393216,1,0.017,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:13:12,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,75,393216,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:13:23,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,75,393216,1,0.017,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:13:33,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,75,393216,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:13:44,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,memory,75,393216,1,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:13:54,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,25,32,1,0.000,0.000,29.568,7.484,measured_ops,0.000000
2026-05-01T01:14:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,25,32,1,0.000,0.000,29.747,7.630,measured_ops,0.000000
2026-05-01T01:14:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,25,32,1,0.000,0.000,29.429,7.247,measured_ops,0.000000
2026-05-01T01:14:24,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,25,32,1,0.000,0.000,24.886,10.275,measured_ops,0.000000
2026-05-01T01:14:34,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,25,32,1,0.000,0.000,29.651,7.369,measured_ops,0.000000
2026-05-01T01:14:44,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,50,64,1,0.000,0.000,48.264,7.509,measured_ops,0.000000
2026-05-01T01:14:54,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,50,64,1,0.000,0.000,26.602,16.697,measured_ops,0.000000
2026-05-01T01:15:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,50,64,1,0.000,0.000,28.108,16.637,measured_ops,0.000000
2026-05-01T01:15:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,50,64,1,0.000,0.000,48.361,7.583,measured_ops,0.000000
2026-05-01T01:15:24,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,50,64,1,0.000,0.000,42.497,12.631,measured_ops,0.000000
2026-05-01T01:15:34,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,75,96,1,0.000,0.000,41.151,22.030,measured_ops,0.000000
2026-05-01T01:15:44,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,75,96,1,0.000,0.000,33.662,17.648,measured_ops,0.000000
2026-05-01T01:15:54,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,75,96,1,0.000,0.000,57.964,16.925,measured_ops,0.000000
2026-05-01T01:16:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,75,96,1,0.000,0.000,49.845,22.279,measured_ops,0.000000
2026-05-01T01:16:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,io,75,96,1,0.000,0.000,49.903,21.764,measured_ops,0.000000
2026-05-01T01:16:24,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,25,0,1,0.019,0.010,0.000,0.000,measured_ops,0.000000
2026-05-01T01:16:34,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,25,0,1,0.019,0.010,0.000,0.000,measured_ops,0.000000
2026-05-01T01:16:45,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,25,0,1,0.019,0.011,0.000,0.000,measured_ops,0.000000
2026-05-01T01:16:55,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,25,0,1,0.019,0.011,0.000,0.000,measured_ops,0.000000
2026-05-01T01:17:05,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,25,0,1,0.019,0.011,0.000,0.000,measured_ops,0.000000
2026-05-01T01:17:15,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,50,0,1,0.022,0.014,0.000,0.000,measured_ops,0.000000
2026-05-01T01:17:26,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,50,0,1,0.022,0.014,0.000,0.000,measured_ops,0.000000
2026-05-01T01:17:36,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,50,0,1,0.021,0.013,0.000,0.000,measured_ops,0.000000
2026-05-01T01:17:46,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,50,0,1,0.022,0.013,0.000,0.000,measured_ops,0.000000
2026-05-01T01:17:57,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,50,0,1,0.022,0.014,0.000,0.000,measured_ops,0.000000
2026-05-01T01:18:07,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,75,0,1,0.024,0.016,0.000,0.000,measured_ops,0.000000
2026-05-01T01:18:18,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,75,0,1,0.023,0.015,0.000,0.000,measured_ops,0.000000
2026-05-01T01:18:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,75,0,1,0.024,0.016,0.000,0.000,measured_ops,0.000000
2026-05-01T01:18:39,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,75,0,1,0.023,0.015,0.000,0.000,measured_ops,0.000000
2026-05-01T01:18:49,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,1,mixed,75,0,1,0.023,0.015,0.000,0.000,measured_ops,0.000000
2026-05-01T01:18:59,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,25,0,2,0.057,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:19:09,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,25,0,2,0.057,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:19:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,25,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:19:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,25,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:19:40,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,25,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:19:50,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,50,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:20:00,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,50,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:20:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,50,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:20:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,50,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:20:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,50,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:20:40,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,75,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:20:51,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,75,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:21:01,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,75,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:21:11,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,75,0,2,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:21:21,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,cpu,75,0,2,0.056,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:21:31,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,25,131072,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:21:41,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,25,131072,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:21:52,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,25,131072,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:22:02,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,25,131072,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:22:12,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,25,131072,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:22:22,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,50,262144,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:22:33,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,50,262144,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:22:43,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,50,262144,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:22:54,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,50,262144,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:23:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,50,262144,2,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:23:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,75,393216,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:23:25,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,75,393216,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:23:36,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,75,393216,2,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:23:46,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,75,393216,2,0.016,0.000,0.000,0.000,measured_ops,0.000000
2026-05-01T01:23:57,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,memory,75,393216,2,0.016,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:24:07,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,25,32,2,0.000,0.000,28.467,7.612,measured_ops,0.000000
2026-05-01T01:24:17,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,25,32,2,0.000,0.000,16.988,8.753,measured_ops,0.000000
2026-05-01T01:24:27,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,25,32,2,0.000,0.000,12.366,7.067,measured_ops,0.000000
2026-05-01T01:24:37,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,25,32,2,0.000,0.000,10.491,6.137,measured_ops,0.000000
2026-05-01T01:24:47,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,25,32,2,0.000,0.000,12.333,8.052,measured_ops,0.000000
2026-05-01T01:24:57,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,50,64,2,0.000,0.000,34.488,13.409,measured_ops,0.000000
2026-05-01T01:25:07,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,50,64,2,0.000,0.000,23.131,14.529,measured_ops,0.000000
2026-05-01T01:25:17,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,50,64,2,0.000,0.000,17.132,7.773,measured_ops,0.000000
2026-05-01T01:25:27,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,50,64,2,0.000,0.000,20.153,11.173,measured_ops,0.000000
2026-05-01T01:25:37,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,50,64,2,0.000,0.000,43.721,9.868,measured_ops,0.000000
2026-05-01T01:25:47,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,75,96,2,0.000,0.000,58.412,13.064,measured_ops,0.000000
2026-05-01T01:25:57,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,75,96,2,0.000,0.000,37.195,16.913,measured_ops,0.000000
2026-05-01T01:26:07,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,75,96,2,0.000,0.000,29.101,16.081,measured_ops,0.000000
2026-05-01T01:26:17,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,75,96,2,0.000,0.000,34.003,16.961,measured_ops,0.000000
2026-05-01T01:26:27,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,io,75,96,2,0.000,0.000,24.769,11.580,measured_ops,0.000000
2026-05-01T01:26:37,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,25,0,2,0.019,0.016,0.000,0.000,measured_ops,0.000000
2026-05-01T01:26:47,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,25,0,2,0.019,0.017,0.000,0.000,measured_ops,0.000000
2026-05-01T01:26:58,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,25,0,2,0.019,0.017,0.000,0.000,measured_ops,0.000000
2026-05-01T01:27:08,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,25,0,2,0.019,0.017,0.000,0.000,measured_ops,0.000000
2026-05-01T01:27:18,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,25,0,2,0.019,0.017,0.000,0.000,measured_ops,0.000000
2026-05-01T01:27:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,50,0,2,0.021,0.023,0.000,0.000,measured_ops,0.000000
2026-05-01T01:27:39,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,50,0,2,0.021,0.023,0.000,0.000,measured_ops,0.000000
2026-05-01T01:27:49,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,50,0,2,0.021,0.023,0.000,0.000,measured_ops,0.000000
2026-05-01T01:28:00,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,50,0,2,0.021,0.023,0.000,0.000,measured_ops,0.000000
2026-05-01T01:28:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,50,0,2,0.021,0.024,0.000,0.000,measured_ops,0.000000
2026-05-01T01:28:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,75,0,2,0.024,0.028,0.000,0.000,measured_ops,0.000000
2026-05-01T01:28:31,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,75,0,2,0.023,0.028,0.000,0.000,measured_ops,0.000000
2026-05-01T01:28:42,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,75,0,2,0.024,0.028,0.000,0.000,measured_ops,0.000000
2026-05-01T01:28:52,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,75,0,2,0.024,0.028,0.000,0.000,measured_ops,0.000000
2026-05-01T01:29:03,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,2,mixed,75,0,2,0.023,0.028,0.000,0.000,measured_ops,0.000000
2026-05-01T01:29:13,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,25,0,4,0.058,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:29:23,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,25,0,4,0.057,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:29:33,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,25,0,4,0.058,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:29:43,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,25,0,4,0.058,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:29:53,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,25,0,4,0.057,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:30:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,50,0,4,0.058,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:30:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,50,0,4,0.059,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:30:24,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,50,0,4,0.057,0.001,0.000,0.000,measured_ops,0.000000
2026-05-01T01:30:34,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,50,0,4,0.057,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:30:44,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,50,0,4,0.058,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:30:54,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,75,0,4,0.060,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:31:04,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,75,0,4,0.060,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:31:14,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,75,0,4,0.060,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:31:24,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,75,0,4,0.060,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:31:34,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,cpu,75,0,4,0.060,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:31:44,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,25,131072,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:31:55,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,25,131072,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:32:05,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,25,131072,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:32:15,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,25,131072,4,0.011,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:32:25,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,25,131072,4,0.013,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:32:36,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,50,262144,4,0.012,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:32:46,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,50,262144,4,0.012,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:32:56,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,50,262144,4,0.013,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:33:07,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,50,262144,4,0.012,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:33:17,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,50,262144,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:33:28,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,75,393216,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:33:38,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,75,393216,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:33:49,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,75,393216,4,0.012,0.003,0.000,0.000,measured_ops,0.000000
2026-05-01T01:33:59,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,75,393216,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:34:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,memory,75,393216,4,0.013,0.002,0.000,0.000,measured_ops,0.000000
2026-05-01T01:34:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,25,32,4,0.000,0.000,32.214,7.067,measured_ops,0.000000
2026-05-01T01:34:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,25,32,4,0.000,0.000,32.277,7.209,measured_ops,0.000000
2026-05-01T01:34:40,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,25,32,4,0.000,0.000,32.237,6.992,measured_ops,0.000000
2026-05-01T01:34:50,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,25,32,4,0.000,0.000,32.299,7.142,measured_ops,0.000000
2026-05-01T01:35:00,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,25,32,4,0.000,0.000,32.557,9.513,measured_ops,0.000000
2026-05-01T01:35:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,50,64,4,0.000,0.000,51.641,7.129,measured_ops,0.000000
2026-05-01T01:35:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,50,64,4,0.000,0.000,51.822,7.201,measured_ops,0.000000
2026-05-01T01:35:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,50,64,4,0.000,0.000,51.888,7.493,measured_ops,0.000000
2026-05-01T01:35:40,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,50,64,4,0.000,0.000,52.306,8.213,measured_ops,0.000000
2026-05-01T01:35:50,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,50,64,4,0.000,0.000,52.475,8.820,measured_ops,0.000000
2026-05-01T01:36:00,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,75,96,4,0.000,0.000,71.171,8.185,measured_ops,0.000000
2026-05-01T01:36:10,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,75,96,4,0.000,0.000,74.280,12.576,measured_ops,0.000000
2026-05-01T01:36:20,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,75,96,4,0.000,0.000,71.435,8.517,measured_ops,0.000000
2026-05-01T01:36:30,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,75,96,4,0.000,0.000,71.344,8.268,measured_ops,0.000000
2026-05-01T01:36:40,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,io,75,96,4,0.000,0.000,71.332,8.175,measured_ops,0.000000
2026-05-01T01:36:51,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,25,0,4,0.016,0.022,0.000,0.000,measured_ops,0.000000
2026-05-01T01:37:01,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,25,0,4,0.016,0.021,0.000,0.000,measured_ops,0.000000
2026-05-01T01:37:12,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,25,0,4,0.016,0.021,0.000,0.000,measured_ops,0.000000
2026-05-01T01:37:22,Linux,shrinithi-Yoga-7-2-in-1-14IML9,14,4,mixed,25,0,4,0.015,0.020,0.000,0.000,measured_ops,0.000000
